,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
2162,Linux,2.0,8,3.0,12,3.0,12,1.0,7,0.0,6,2.0,5,3.0,11,3.0,6,4.0,4,3.0,4,2.0,12,0.0,6,2.0,4,0.0,7,2.0,8,1.0,7,1.0,5,2.0,3,0.0,4,1.0,6,4.0,7,3.0,8,0.0,4,1.0,8,2.0,9,3.0,9,3.0,6,4.0,6,4.0,5,4.0,5,204,3,0,0,0,Italy,1.0,5.0,32,0.0,8.0,M5S,,234.0,2.0,Italy,3,0
2163,Windows,2.0,37,3.0,24,3.0,13,3.0,9,2.0,11,1.0,7,3.0,34,3.0,9,0.0,9,3.0,9,2.0,6,1.0,8,2.0,8,3.0,19,2.0,4,1.0,7,2.0,6,0.0,5,2.0,4,3.0,11,3.0,6,1.0,8,0.0,3,0.0,4,2.0,4,3.0,3,1.0,4,3.0,10,3.0,7,,10,299,3,0,0,1,Italy,0.0,5.0,23,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2164,Windows,2.0,9,1.0,14,4.0,9,1.0,8,2.0,9,1.0,14,4.0,4,3.0,7,1.0,4,3.0,5,0.0,6,3.0,5,1.0,4,2.0,8,3.0,4,,4,2.0,6,0.0,3,2.0,8,3.0,5,3.0,6,0.0,4,0.0,3,0.0,2,1.0,6,4.0,4,0.0,3,,6,3.0,5,3.0,5,180,3,0,1,2,Italy,0.0,5.0,22,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2165,Linux,1.0,6,2.0,9,2.0,15,3.0,11,1.0,11,1.0,5,3.0,9,3.0,8,1.0,5,2.0,13,1.0,4,1.0,16,3.0,5,3.0,23,1.0,10,1.0,9,1.0,6,0.0,7,2.0,5,2.0,9,3.0,6,1.0,13,2.0,9,3.0,5,3.0,6,2.0,6,1.0,5,4.0,8,3.0,6,2.0,6,256,3,0,0,0,Italy,1.0,5.0,20,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2166,Windows,0.0,4,1.0,16,2.0,8,1.0,9,0.0,5,1.0,3,3.0,12,3.0,7,1.0,4,3.0,8,0.0,3,0.0,3,4.0,3,2.0,7,0.0,8,,5,2.0,6,0.0,3,3.0,4,1.0,5,4.0,4,1.0,4,0.0,2,0.0,2,0.0,2,4.0,3,0.0,3,4.0,6,4.0,3,4.0,6,158,3,0,3,1,Italy,0.0,6.0,40,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2167,Windows,1.0,9,1.0,11,2.0,11,1.0,11,3.0,8,1.0,3,3.0,5,3.0,5,0.0,4,3.0,6,0.0,307,0.0,4,1.0,5,2.0,5,1.0,3,1.0,5,0.0,3,2.0,3,0.0,4,0.0,6,1.0,4,1.0,6,3.0,2,1.0,9,2.0,3,1.0,4,4.0,4,4.0,5,3.0,4,3.0,4,463,2,0,1,0,Italy,1.0,6.0,38,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2168,Windows,0.0,2,3.0,15,3.0,17,3.0,18,2.0,9,0.0,4,4.0,11,1.0,6,0.0,5,1.0,6,1.0,5,4.0,7,3.0,10,4.0,7,2.0,8,4.0,9,1.0,6,0.0,7,1.0,7,4.0,5,3.0,10,1.0,9,1.0,4,1.0,5,2.0,4,4.0,5,1.0,8,4.0,10,2.0,3,4.0,8,230,3,0,1,0,Italy,1.0,2.0,42,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2169,Android,2.0,12,4.0,24,4.0,12,0.0,11,2.0,13,1.0,8,4.0,16,2.0,26,1.0,5,3.0,59,0.0,8,1.0,7,1.0,42,2.0,12,1.0,8,1.0,21,1.0,60,1.0,3,0.0,12,1.0,6,3.0,11,0.0,7,0.0,5,0.0,4,0.0,5,1.0,9,0.0,5,4.0,6,4.0,10,4.0,6,433,4,0,0,0,Italy,1.0,3.0,47,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2170,Windows,2.0,12,0.0,4,0.0,4,0.0,4,2.0,7,0.0,2,2.0,7,4.0,7,0.0,3,2.0,3,0.0,3,4.0,5,2.0,4,4.0,4,2.0,3,0.0,4,0.0,2,0.0,3,0.0,3,0.0,4,4.0,5,0.0,4,0.0,3,0.0,3,0.0,3,0.0,3,2.0,4,4.0,4,4.0,3,4.0,4,124,5,0,2,0,Italy,1.0,5.0,64,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2171,Windows,1.0,4,3.0,15,1.0,8,,11,2.0,9,0.0,7,,10,3.0,7,2.0,5,2.0,7,1.0,12,1.0,7,3.0,7,1.0,116,3.0,5,1.0,21,1.0,4,1.0,4,0.0,8,2.0,5,3.0,25,1.0,7,2.0,7,4.0,5,0.0,5,3.0,6,2.0,8,4.0,3,4.0,5,3.0,8,351,3,0,0,2,Italy,1.0,5.0,27,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2172,Windows,4.0,3,2.0,18,4.0,7,1.0,7,0.0,7,3.0,5,4.0,14,4.0,6,3.0,4,4.0,6,0.0,4,4.0,6,4.0,4,3.0,14,4.0,3,0.0,7,2.0,5,0.0,3,4.0,5,0.0,6,4.0,10,0.0,5,0.0,3,0.0,4,0.0,3,4.0,3,0.0,4,4.0,5,4.0,4,4.0,5,180,4,0,0,0,Italy,1.0,3.0,24,0.0,6.0,M5S,,233.0,1.0,Italy,3,0
2173,Windows,1.0,9,3.0,12,3.0,6,3.0,12,1.0,10,1.0,5,3.0,10,3.0,20,2.0,7,3.0,6,1.0,6,1.0,7,3.0,6,3.0,19,1.0,5,1.0,7,1.0,6,1.0,3,1.0,8,2.0,104,1.0,13,2.0,16,3.0,7,1.0,6,1.0,7,2.0,23,1.0,7,3.0,28,3.0,8,1.0,13,396,5,0,0,0,Italy,1.0,3.0,19,0.0,6.0,M5S,,234.0,2.0,Italy,3,0
2174,Linux,3.0,8,1.0,10,3.0,7,0.0,5,0.0,5,3.0,9,0.0,3,1.0,5,1.0,3,1.0,5,0.0,3,0.0,2,1.0,10,1.0,6,0.0,3,0.0,7,2.0,5,0.0,3,1.0,3,1.0,9,0.0,4,0.0,4,0.0,4,1.0,5,1.0,2,4.0,4,0.0,3,4.0,8,4.0,3,3.0,5,153,3,0,2,0,Italy,0.0,4.0,65,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2175,Windows,2.0,7,0.0,14,1.0,18,3.0,9,1.0,9,1.0,6,0.0,12,2.0,7,4.0,6,2.0,8,1.0,5,2.0,9,2.0,7,2.0,9,2.0,7,1.0,8,0.0,5,2.0,10,3.0,8,1.0,7,1.0,7,4.0,6,3.0,6,4.0,5,4.0,6,3.0,6,2.0,8,4.0,11,4.0,6,2.0,8,240,4,0,0,0,Italy,1.0,4.0,26,1.0,2.0,M5S,,234.0,2.0,Italy,5,0
2176,Windows,2.0,13,2.0,41,3.0,17,3.0,11,1.0,10,0.0,5,4.0,9,2.0,16,1.0,10,1.0,12,0.0,11,4.0,11,4.0,5,4.0,10,0.0,6,0.0,8,0.0,7,0.0,3,0.0,9,1.0,10,3.0,8,3.0,7,1.0,6,1.0,5,2.0,4,2.0,12,1.0,9,4.0,7,4.0,4,4.0,7,293,5,0,0,0,Italy,1.0,3.0,37,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2177,Windows,1.0,15,3.0,27,4.0,16,0.0,9,2.0,17,0.0,10,1.0,31,3.0,8,0.0,5,4.0,8,1.0,8,1.0,11,2.0,16,2.0,11,0.0,5,1.0,12,1.0,7,0.0,6,0.0,4,1.0,8,2.0,18,1.0,6,0.0,8,0.0,3,0.0,4,3.0,10,1.0,5,4.0,15,4.0,5,4.0,6,314,3,0,0,0,Italy,0.0,5.0,37,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2178,Windows,0.0,5,3.0,24,2.0,9,4.0,17,0.0,7,0.0,5,4.0,12,3.0,8,0.0,6,2.0,5,1.0,11,1.0,5,0.0,5,3.0,10,3.0,5,1.0,10,0.0,5,2.0,5,1.0,7,2.0,10,4.0,7,1.0,7,0.0,4,0.0,4,0.0,3,4.0,4,0.0,5,4.0,8,4.0,6,4.0,7,226,3,0,0,0,Italy,1.0,3.0,29,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2179,Windows,2.0,5,0.0,8,3.0,6,0.0,7,3.0,7,1.0,4,3.0,8,4.0,4,4.0,3,3.0,3,1.0,4,4.0,4,4.0,3,1.0,7,2.0,5,1.0,5,1.0,4,3.0,3,1.0,4,4.0,5,1.0,5,3.0,7,0.0,4,0.0,4,4.0,4,3.0,5,2.0,9,0.0,4,4.0,5,1.0,12,158,2,0,0,0,Italy,1.0,6.0,30,0.0,6.0,M5S,,233.0,1.0,Italy,3,0
2180,Windows,4.0,3,4.0,23,4.0,9,0.0,8,0.0,18,4.0,5,0.0,16,4.0,6,0.0,3,0.0,4,2.0,12,4.0,7,4.0,7,4.0,9,4.0,14,0.0,11,0.0,4,0.0,5,0.0,5,0.0,10,4.0,10,4.0,7,0.0,6,0.0,4,0.0,6,3.0,11,1.0,45,4.0,4,4.0,7,3.0,16,295,5,0,0,0,Italy,1.0,6.0,37,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2181,Windows,0.0,10,3.0,19,3.0,11,1.0,12,1.0,8,1.0,7,3.0,13,3.0,9,1.0,5,3.0,5,1.0,7,0.0,4,4.0,5,2.0,11,1.0,4,1.0,6,0.0,3,1.0,4,0.0,6,1.0,8,1.0,9,0.0,7,1.0,5,1.0,12,0.0,4,2.0,5,1.0,7,4.0,14,4.0,6,4.0,8,234,3,0,0,0,Italy,1.0,4.0,43,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2182,Windows,1.0,7,2.0,15,3.0,17,3.0,12,0.0,26,2.0,4,1.0,7,2.0,9,4.0,4,2.0,8,1.0,7,3.0,7,3.0,5,1.0,13,2.0,5,3.0,6,1.0,4,0.0,6,0.0,5,3.0,9,2.0,7,3.0,13,1.0,5,1.0,5,1.0,4,2.0,4,1.0,26,3.0,6,1.0,4,2.0,6,256,3,0,0,0,Italy,0.0,5.0,24,1.0,2.0,M5S,,235.0,3.0,Italy,4,0
2183,Apple,1.0,34,2.0,51,1.0,13,4.0,18,2.0,12,0.0,8,4.0,7,4.0,7,2.0,14,4.0,10,1.0,12,3.0,11,2.0,25,2.0,14,0.0,8,0.0,6,0.0,4,0.0,5,0.0,5,3.0,10,3.0,13,0.0,11,0.0,5,0.0,6,0.0,3,3.0,9,2.0,7,4.0,8,4.0,3,4.0,22,361,5,0,0,0,Italy,0.0,5.0,28,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2184,Windows,3.0,4,3.0,11,1.0,3,1.0,10,1.0,3,1.0,2,4.0,6,4.0,2,2.0,7,4.0,7,1.0,3,2.0,3,3.0,3,4.0,2,2.0,3,0.0,5,0.0,5,0.0,4,0.0,2,4.0,4,3.0,3,1.0,3,0.0,2,1.0,3,0.0,2,1.0,2,1.0,7,1.0,4,4.0,3,4.0,4,122,4,0,7,0,Italy,1.0,5.0,25,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2185,iPad,,22,3.0,31,3.0,16,2.0,67,1.0,13,1.0,8,3.0,13,0.0,6,0.0,4,2.0,11,3.0,7,0.0,7,0.0,4,1.0,14,3.0,16,1.0,10,1.0,7,1.0,6,0.0,7,1.0,8,3.0,14,3.0,10,0.0,4,0.0,7,1.0,6,3.0,8,1.0,11,2.0,9,1.0,11,0.0,61,418,3,0,0,1,Italy,1.0,4.0,23,1.0,2.0,M5S,,235.0,3.0,Italy,4,0
2186,Windows,3.0,9,3.0,17,3.0,10,0.0,9,3.0,8,1.0,7,1.0,6,3.0,6,0.0,4,0.0,4,2.0,6,3.0,6,4.0,5,3.0,6,2.0,5,3.0,6,0.0,5,2.0,4,0.0,7,0.0,6,3.0,6,1.0,7,0.0,6,1.0,6,4.0,5,3.0,5,4.0,6,4.0,9,3.0,6,4.0,7,199,3,0,0,0,Italy,1.0,3.0,60,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2187,Windows,0.0,2,2.0,12,3.0,10,3.0,9,0.0,77,0.0,3,4.0,15,1.0,10,1.0,5,2.0,11,1.0,9,0.0,11,4.0,4,2.0,9,2.0,6,1.0,12,1.0,3,1.0,7,1.0,5,1.0,51,4.0,9,1.0,8,1.0,6,0.0,5,2.0,5,1.0,7,1.0,17,4.0,8,3.0,10,4.0,11,357,5,0,1,0,Italy,1.0,4.0,41,1.0,2.0,M5S,,234.0,2.0,Italy,2,0
2188,Apple,3.0,5,3.0,14,2.0,10,2.0,10,1.0,6,2.0,5,3.0,5,1.0,15,3.0,3,3.0,6,1.0,3,1.0,6,1.0,4,,8,2.0,7,,6,3.0,5,1.0,4,2.0,4,2.0,11,2.0,10,1.0,6,1.0,3,1.0,3,1.0,6,3.0,4,1.0,5,4.0,4,3.0,4,1.0,5,187,4,0,0,2,Italy,1.0,5.0,27,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2189,Windows,1.0,9,2.0,22,3.0,8,1.0,8,3.0,8,1.0,6,3.0,7,4.0,13,3.0,7,0.0,5,2.0,7,3.0,5,1.0,8,2.0,8,1.0,7,3.0,7,1.0,5,1.0,4,1.0,4,1.0,8,4.0,5,1.0,7,0.0,4,0.0,4,0.0,4,0.0,5,3.0,6,3.0,5,3.0,5,4.0,5,206,4,0,0,0,Italy,0.0,4.0,22,0.0,3.0,M5S,,234.0,2.0,Italy,4,0
2190,Windows,2.0,13,3.0,25,3.0,14,1.0,11,1.0,8,3.0,11,4.0,11,4.0,17,0.0,5,2.0,7,0.0,13,2.0,8,2.0,9,1.0,15,0.0,6,4.0,14,2.0,9,1.0,11,1.0,21,4.0,10,4.0,7,0.0,7,2.0,8,0.0,10,4.0,7,4.0,5,4.0,7,4.0,6,4.0,6,4.0,7,308,6,0,0,0,Italy,1.0,3.0,30,1.0,2.0,M5S,,235.0,3.0,Italy,5,0
2191,Windows,3.0,5,0.0,15,4.0,11,3.0,7,0.0,6,0.0,3,4.0,5,0.0,4,0.0,3,0.0,11,2.0,12,0.0,6,0.0,5,,9,2.0,8,0.0,4,0.0,4,0.0,3,0.0,7,1.0,6,1.0,7,0.0,7,0.0,3,0.0,3,0.0,4,0.0,3,3.0,5,4.0,5,4.0,4,4.0,13,188,5,0,0,1,Italy,1.0,5.0,29,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2192,Windows,0.0,5,1.0,23,0.0,17,4.0,20,4.0,20,0.0,5,4.0,14,4.0,8,,10,3.0,14,0.0,12,4.0,6,4.0,4,4.0,13,2.0,6,0.0,8,0.0,5,0.0,3,0.0,5,1.0,7,4.0,7,0.0,6,2.0,6,0.0,10,2.0,5,3.0,6,3.0,8,4.0,7,4.0,7,4.0,5,272,4,0,0,1,Italy,1.0,2.0,23,0.0,1.0,M5S,,234.0,2.0,Italy,3,0
2193,Windows,2.0,8,0.0,16,4.0,14,4.0,12,0.0,7,0.0,10,4.0,8,0.0,9,0.0,7,4.0,8,0.0,5,0.0,9,0.0,5,4.0,12,2.0,7,0.0,6,0.0,5,0.0,2,0.0,7,4.0,7,4.0,7,4.0,7,0.0,8,0.0,4,4.0,7,0.0,5,0.0,5,4.0,6,4.0,8,4.0,9,230,4,0,1,0,Italy,1.0,2.0,45,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2194,iPad,0.0,5,0.0,10,2.0,9,3.0,11,1.0,6,1.0,6,3.0,12,2.0,6,1.0,5,3.0,7,1.0,6,3.0,7,3.0,4,4.0,7,1.0,6,1.0,5,3.0,4,1.0,3,0.0,4,4.0,11,4.0,5,0.0,6,4.0,4,4.0,4,1.0,4,3.0,4,4.0,6,4.0,4,4.0,4,1.0,4,179,3,0,0,0,Italy,1.0,3.0,19,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2195,Windows,1.0,8,1.0,15,3.0,12,1.0,8,2.0,10,2.0,4,4.0,9,1.0,6,0.0,6,2.0,6,1.0,4,1.0,5,3.0,5,2.0,6,1.0,4,1.0,6,0.0,5,0.0,4,1.0,5,3.0,7,3.0,7,1.0,8,3.0,4,1.0,4,3.0,7,0.0,5,4.0,6,4.0,4,4.0,4,4.0,21,205,4,0,0,0,Italy,1.0,4.0,44,0.0,1.0,M5S,,233.0,1.0,Italy,4,0
2196,Windows,2.0,6,3.0,9,3.0,8,2.0,7,0.0,5,0.0,6,4.0,7,2.0,10,0.0,2,2.0,4,0.0,4,0.0,3,3.0,4,,12,1.0,7,1.0,5,1.0,7,0.0,4,3.0,7,1.0,6,4.0,6,0.0,5,0.0,3,0.0,5,0.0,4,4.0,3,0.0,4,4.0,8,3.0,4,4.0,5,170,4,0,1,1,Italy,1.0,3.0,28,0.0,1.0,M5S,,234.0,2.0,Italy,2,0
2197,Windows,2.0,15,2.0,12,1.0,16,2.0,6,1.0,7,2.0,6,3.0,19,3.0,10,4.0,3,1.0,5,1.0,9,2.0,4,1.0,6,,5,1.0,7,1.0,7,,4,,3,0.0,6,3.0,20,2.0,9,1.0,7,0.0,6,2.0,7,2.0,7,2.0,4,1.0,6,,8,3.0,4,,9,237,3,0,0,5,Italy,0.0,2.0,18,0.0,4.0,M5S,,235.0,3.0,Italy,3,0
2198,Windows,3.0,5,1.0,12,4.0,8,1.0,11,4.0,8,3.0,6,2.0,10,2.0,6,1.0,4,3.0,7,1.0,4,3.0,6,1.0,6,1.0,8,3.0,3,0.0,9,1.0,4,1.0,5,2.0,6,0.0,4,3.0,7,1.0,6,0.0,4,0.0,4,0.0,4,4.0,4,2.0,7,4.0,7,4.0,3,4.0,8,186,3,0,0,0,Italy,1.0,4.0,36,0.0,3.0,M5S,,235.0,3.0,Italy,3,0
2199,Windows,2.0,14,4.0,13,3.0,42,2.0,17,3.0,13,0.0,8,3.0,10,0.0,10,0.0,4,0.0,4,2.0,6,0.0,6,2.0,8,2.0,11,1.0,11,4.0,8,0.0,16,0.0,4,0.0,3,0.0,4,0.0,5,0.0,4,0.0,5,0.0,4,0.0,3,4.0,6,4.0,15,3.0,26,4.0,6,4.0,8,294,9,0,0,0,Italy,0.0,4.0,52,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2200,Windows,0.0,11,3.0,33,1.0,20,4.0,20,1.0,14,0.0,4,3.0,18,4.0,9,0.0,4,4.0,7,3.0,11,4.0,13,0.0,4,2.0,12,1.0,16,0.0,9,0.0,4,0.0,4,4.0,13,1.0,8,1.0,17,4.0,9,3.0,7,4.0,8,4.0,6,1.0,11,4.0,6,4.0,11,0.0,7,1.0,6,322,3,0,0,0,Italy,1.0,3.0,21,0.0,1.0,M5S,,234.0,2.0,Italy,4,0
2201,Windows,3.0,9,4.0,19,1.0,17,3.0,16,2.0,14,3.0,9,4.0,14,1.0,13,3.0,5,3.0,9,1.0,12,1.0,7,2.0,13,3.0,8,3.0,4,3.0,11,0.0,4,1.0,5,3.0,5,2.0,7,4.0,6,1.0,8,0.0,4,0.0,4,0.0,4,4.0,4,1.0,7,4.0,6,4.0,4,1.0,5,253,3,0,0,0,Italy,0.0,3.0,20,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2202,Windows,0.0,6,1.0,35,1.0,19,3.0,28,0.0,10,0.0,7,4.0,7,4.0,9,2.0,11,3.0,6,1.0,9,3.0,12,3.0,9,1.0,20,1.0,5,3.0,11,0.0,6,1.0,6,0.0,4,3.0,5,0.0,14,2.0,8,1.0,6,4.0,5,4.0,5,4.0,5,1.0,9,4.0,5,4.0,5,4.0,6,293,3,0,0,0,Italy,1.0,4.0,27,0.0,6.0,M5S,,234.0,2.0,Italy,4,0
2203,Windows,3.0,7,3.0,27,3.0,11,1.0,15,1.0,6,1.0,7,1.0,8,1.0,13,1.0,5,3.0,8,1.0,9,1.0,7,3.0,5,1.0,6,2.0,6,1.0,7,1.0,9,1.0,3,1.0,8,1.0,9,2.0,9,1.0,7,2.0,4,2.0,6,1.0,3,3.0,4,1.0,7,3.0,4,3.0,10,1.0,8,238,6,0,0,0,Italy,1.0,5.0,23,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2204,Windows,0.0,2,0.0,16,3.0,13,3.0,7,3.0,9,1.0,4,3.0,20,3.0,9,3.0,5,3.0,6,0.0,5,0.0,4,1.0,9,3.0,10,3.0,5,0.0,6,1.0,4,1.0,6,1.0,6,3.0,6,4.0,7,0.0,5,2.0,3,2.0,15,3.0,4,1.0,7,1.0,4,4.0,5,4.0,7,3.0,60,269,4,0,1,0,Italy,1.0,5.0,29,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2205,iPad,4.0,4,3.0,8,4.0,11,0.0,5,1.0,7,3.0,5,4.0,6,4.0,6,1.0,5,3.0,5,0.0,5,3.0,11,1.0,12,2.0,10,0.0,4,0.0,7,0.0,4,0.0,5,1.0,11,4.0,5,1.0,15,0.0,6,0.0,4,0.0,5,0.0,5,0.0,3,0.0,8,1.0,15,4.0,5,4.0,8,210,6,0,0,0,Italy,1.0,6.0,45,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2206,Windows,1.0,10,3.0,11,3.0,14,3.0,18,3.0,65,1.0,34,3.0,18,3.0,10,0.0,9,4.0,25,0.0,23,0.0,7,3.0,26,1.0,26,0.0,8,3.0,73,0.0,10,1.0,11,2.0,68,1.0,12,3.0,18,0.0,6,4.0,8,0.0,16,0.0,12,2.0,25,1.0,9,4.0,18,3.0,13,4.0,28,631,4,0,0,0,Italy,1.0,2.0,27,0.0,1.0,M5S,,237.0,5.0,Italy,6,0
2207,Windows,4.0,93,3.0,25,3.0,11,1.0,9,1.0,6,3.0,6,3.0,29,3.0,7,2.0,5,3.0,18,1.0,4,3.0,6,3.0,6,1.0,10,1.0,8,1.0,5,1.0,3,1.0,4,3.0,7,3.0,6,4.0,7,1.0,5,1.0,4,1.0,4,2.0,9,3.0,4,1.0,4,3.0,7,3.0,4,3.0,7,323,5,0,0,0,Italy,0.0,3.0,52,0.0,6.0,M5S,,234.0,2.0,Italy,3,0
2208,Windows,0.0,6,0.0,11,0.0,13,4.0,14,3.0,7,0.0,5,3.0,9,3.0,16,0.0,5,3.0,11,0.0,7,0.0,7,4.0,6,2.0,16,0.0,6,0.0,13,0.0,6,0.0,4,0.0,6,3.0,15,3.0,21,3.0,12,4.0,6,0.0,6,1.0,6,4.0,62,4.0,6,4.0,5,4.0,5,4.0,9,321,5,0,0,0,Italy,1.0,2.0,39,1.0,2.0,M5S,,234.0,2.0,Italy,4,0
2209,Apple,3.0,16,3.0,18,3.0,19,1.0,22,0.0,7,1.0,7,3.0,10,2.0,10,1.0,5,3.0,4,1.0,7,1.0,18,3.0,6,3.0,10,1.0,4,2.0,15,3.0,8,1.0,4,1.0,7,1.0,6,3.0,7,1.0,11,1.0,4,2.0,6,1.0,5,3.0,5,1.0,5,4.0,17,4.0,5,4.0,8,276,3,0,0,0,Italy,1.0,3.0,36,1.0,2.0,M5S,,233.0,1.0,Italy,4,0
2210,iPad,1.0,23,3.0,25,3.0,16,3.0,16,1.0,9,1.0,9,3.0,23,3.0,7,1.0,5,3.0,6,1.0,5,2.0,8,1.0,25,1.0,11,1.0,6,1.0,10,1.0,5,1.0,3,1.0,6,1.0,40,1.0,20,1.0,16,1.0,5,1.0,4,1.0,5,1.0,5,3.0,6,2.0,7,3.0,6,3.0,8,340,14,0,0,0,Italy,1.0,5.0,38,1.0,2.0,M5S,,234.0,2.0,Italy,3,0
2211,Windows,1.0,4,3.0,15,2.0,7,3.0,14,1.0,5,0.0,4,4.0,12,1.0,7,0.0,5,2.0,5,0.0,5,3.0,5,1.0,7,1.0,8,0.0,3,0.0,19,0.0,4,0.0,4,1.0,8,4.0,5,3.0,7,1.0,6,1.0,4,2.0,7,1.0,4,2.0,6,3.0,7,4.0,6,4.0,7,3.0,11,211,4,0,0,0,Italy,1.0,5.0,25,0.0,1.0,M5S,,234.0,2.0,Italy,3,0
2212,Apple,2.0,4,2.0,6,3.0,8,1.0,15,0.0,4,0.0,7,3.0,8,4.0,6,4.0,4,3.0,6,0.0,5,4.0,6,3.0,4,0.0,5,0.0,4,0.0,7,0.0,3,0.0,4,1.0,6,1.0,5,1.0,6,0.0,6,0.0,4,2.0,6,1.0,7,4.0,4,1.0,5,4.0,4,4.0,6,3.0,13,178,5,0,0,0,Italy,1.0,5.0,56,0.0,1.0,M5S,,233.0,1.0,Italy,3,0
2213,Linux,1.0,6,1.0,16,3.0,7,4.0,7,0.0,6,0.0,5,4.0,8,3.0,5,2.0,4,2.0,5,0.0,5,1.0,9,3.0,4,1.0,5,0.0,5,1.0,8,1.0,3,0.0,4,3.0,4,2.0,6,4.0,5,0.0,5,0.0,3,0.0,4,0.0,2,4.0,4,0.0,7,4.0,7,4.0,3,4.0,4,166,4,0,1,0,Italy,1.0,5.0,44,1.0,2.0,M5S,,233.0,1.0,Italy,2,0
2214,Windows,1.0,6,1.0,17,3.0,9,3.0,13,0.0,8,0.0,3,3.0,7,3.0,6,0.0,3,3.0,6,0.0,5,2.0,9,2.0,5,2.0,11,3.0,5,2.0,6,0.0,4,0.0,3,2.0,5,1.0,7,3.0,9,2.0,6,3.0,6,2.0,6,1.0,3,4.0,4,1.0,6,4.0,6,3.0,5,1.0,5,194,3,0,0,0,Italy,1.0,3.0,23,1.0,2.0,M5S,,236.0,4.0,Italy,3,0
2215,Windows,0.0,4,3.0,174,3.0,35,4.0,150,1.0,30,0.0,4,4.0,10,3.0,8,2.0,6,4.0,6,0.0,5,4.0,6,3.0,6,3.0,21,0.0,3,1.0,11,0.0,17,0.0,3,0.0,5,1.0,6,3.0,6,1.0,6,0.0,3,0.0,3,1.0,4,0.0,4,2.0,9,3.0,9,3.0,4,3.0,16,574,3,0,0,0,Italy,0.0,5.0,23,0.0,1.0,M5S,,233.0,1.0,Italy,3,0
2216,Linux,3.0,6,3.0,13,3.0,12,1.0,11,2.0,10,3.0,5,2.0,13,4.0,259,2.0,14,2.0,5,2.0,249,3.0,8,2.0,1266,4.0,6,0.0,3,1.0,8,1.0,4,1.0,4,2.0,10,2.0,8,4.0,5,1.0,5,0.0,4,0.0,4,1.0,4,4.0,5,1.0,5,1.0,6,4.0,10,4.0,7,1969,3,0,0,0,Italy,1.0,3.0,38,1.0,2.0,M5S,,233.0,1.0,Italy,3,0
2217,Windows,3.0,13,3.0,16,2.0,16,1.0,24,1.0,11,1.0,6,1.0,8,3.0,9,1.0,4,1.0,7,1.0,5,1.0,6,1.0,5,3.0,9,1.0,5,1.0,14,1.0,5,1.0,5,3.0,7,3.0,7,3.0,7,1.0,5,3.0,5,1.0,6,1.0,5,3.0,5,3.0,6,3.0,5,3.0,5,3.0,7,238,5,0,0,0,Italy,1.0,3.0,51,0.0,8.0,M5S,,236.0,4.0,Italy,4,0
